CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT
2025,FA,2022,SP,50227422,Male,Brethren,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,2.6,2.35,2.74,1,6,1
2025,FA,2024,FA,50227575,Female,Catholic,Asian,0,0,Non-Pell Grant recipients,ECON ,ENVSS,NA,4.27,3.34,3.38,1,3,1
2025,FA,2024,FA,50227611,Male,Four Square,Hispanics of any race,0,0,Non-Pell Grant recipients,MKTG ,NA,NA,4.36,3.79,3.48,1,3,1
2025,FA,2024,FA,50227612,Male,Pentecostal,Hispanics of any race,1,0,Pell Grant recipients,FINC ,NA,NA,3.71,3.56,3.22,1,3,1
2025,FA,2022,FA,50227624,Male,Evangelical,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,0,2.52,2.52,0,7,1
2025,FA,2022,FA,50227631,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.59,2.79,2.38,0,7,1
2025,FA,2023,FA,50227661,Male,Interdenominational,Two or more races,0,0,Pell Grant recipients,BCBY ,NA,NA,3.3,2.68,2.79,1,5,1
2025,FA,2023,FA,50227665,Male,Baptist,White,0,0,Non-Pell Grant recipients,ECON ,INAF ,NA,3.89,3.25,3.55,1,5,1
2025,FA,2023,FA,50227704,Male,Non-Denominational,White,0,0,Pell Grant recipients,ENVSS,ACCT ,NA,4.41,4,4,1,5,1
2025,FA,2023,FA,50227706,Male,Methodist,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.25,3.93,3.56,1,5,1
2025,FA,2023,FA,50227707,Male,Wesleyan,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.05,3.18,3.18,0,5,1
2025,FA,2023,FA,50227710,Male,Conservative Congregational,White,0,1,Non-Pell Grant recipients,CNMN ,NA,NA,3.87,3.85,3.51,1,5,1
2025,FA,2023,FA,50227711,Female,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4.04,4,3.97,1,5,1
2025,FA,2023,FA,50227714,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,CSAD ,NA,NA,4.15,4,3.92,1,5,1
2025,FA,2023,FA,50227718,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.42,3.4,3.14,0,5,1
2025,FA,2022,FA,50227729,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.65,2.7,2.7,0,7,1
2025,FA,2022,FA,50227730,Male,Orthodox,White,1,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.21,3.37,3.51,1,7,1
2025,FA,2023,FA,50227745,Male,Baptist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.86,3.04,2.84,0,5,1
2025,FA,2023,FA,50227751,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,4.1,3.87,3.94,1,5,1
2025,FA,2022,SP,50227764,Female,Church of Christ,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.73,4,3.96,1,6,1
2025,FA,2023,FA,50227765,Male,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.4,2.6,2.74,0,5,1
2025,FA,2023,FA,50227768,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4,3.61,3.51,0,5,1
2025,FA,2023,FA,50227793,Male,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.62,3.66,3.71,1,5,1
2025,FA,2023,FA,50227829,Female,Assembly of God,Hispanics of any race,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.46,3.93,3.93,1,5,1
2025,FA,2023,FA,50227831,Female,Congregational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.66,3.93,3.89,1,5,1
2025,FA,2022,SP,50227841,Male,Orthodox,White,1,0,Non-Pell Grant recipients,NA,NA,NA,2.3,0.23,0.23,0,6,1
2025,FA,2023,FA,50227844,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.74,3.93,3.8,1,5,1
2025,FA,2023,FA,50227860,Female,Missionary,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.89,1.29,1.34,0,5,1
2025,FA,2023,FA,50227878,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,4.22,3.68,3.48,1,5,1
2025,FA,2022,SP,50227879,Female,Church of Christ,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.54,4,3.97,1,6,1
2025,FA,2022,SP,50227905,Female,Pentecostal,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3.54,2.94,2.97,0,6,1
2025,FA,2023,FA,50227909,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.58,3.96,3.95,1,5,1
2025,FA,2023,FA,50227924,Male,Assembly of God,White,1,1,Non-Pell Grant recipients,HIST ,NA,NA,4.31,3.23,3.14,1,5,1
2025,FA,2023,FA,50227928,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.68,3.31,3.2,0,5,1
2025,FA,2023,FA,50227948,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,3.7,3.44,3.27,1,5,1
2025,FA,2023,FA,50227969,Female,Congregational,White,0,1,Pell Grant recipients,BUSMG,NA,NA,3.58,2.77,3.07,1,5,1
2025,FA,2022,SP,50227971,Male,Non-Denominational,White,1,0,Non-Pell Grant recipients,NA,NA,NA,1.97,4,4,0,6,1
2025,FA,2023,FA,50227996,Male,Roman Catholic,Hispanics of any race,0,1,Non-Pell Grant recipients,NA,NA,NA,3.46,3,2.87,0,5,1
2025,FA,2023,FA,50227997,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,SOWL ,NA,NA,3.28,2.67,2.73,1,5,1
2025,FA,2023,FA,50228001,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.5,0.75,0.75,0,5,1
2025,FA,2023,FA,50228002,Female,Presbyterian,Hispanics of any race,0,1,Pell Grant recipients,HLSCI,NA,NA,4.01,3.04,2.89,1,5,1
2025,FA,2023,FA,50228003,Male,Baptist,White,0,0,Pell Grant recipients,SOWL ,BUSMG,NA,4,2.75,2.76,1,5,1
2025,FA,2023,FA,50228005,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,SOWL ,PSYC ,NA,4.48,3.68,3.8,1,5,1
2025,FA,2023,FA,50228031,Female,Baptist,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4,2.56,2.24,1,5,1
2025,FA,2023,FA,50228032,Male,Lutheran,White,0,1,Non-Pell Grant recipients,BUSMG,ENTRP,NA,3.91,3.5,3.75,1,5,1
2025,FA,2023,FA,50228040,Female,Non-Denominational,Asian,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.53,4,3.97,1,5,1
2025,FA,2023,FA,50228045,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,EACH ,THEA ,NA,3.68,3.67,3.73,1,5,1
2025,FA,2023,FA,50228046,Female,Catholic,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.19,3.91,3.77,1,5,1
2025,FA,2023,FA,50228051,Male,Reformed,White,0,0,Non-Pell Grant recipients,CPSC ,MUSC ,NA,4,4,4,1,5,1
2025,FA,2023,FA,50228062,Female,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,ART  ,NA,NA,3.51,3.5,3.48,1,5,1
2025,FA,2023,FA,50228084,Male,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.97,3.83,3.79,0,5,1
2025,FA,2023,FA,50228087,Male,Advent Christian,Hispanics of any race,0,1,Non-Pell Grant recipients,NA,NA,NA,3.92,2.85,2.95,0,5,1
2025,FA,2023,FA,50228088,Female,Methodist,White,0,1,Non-Pell Grant recipients,ENVSS,NA,NA,4.28,3.77,3.7,1,5,1
2025,FA,2023,FA,50228091,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4.17,3.53,3.73,1,5,1
2025,FA,2023,FA,50228105,Male,Christian Missionary Alliance,Asian,0,0,Non-Pell Grant recipients,LING ,NA,NA,4.24,4,4,1,5,1
2025,FA,2023,FA,50228123,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SOWL ,PSYC ,NA,4.36,4,3.93,1,5,1
2025,FA,2023,FA,50228126,Male,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,ENVSS,NA,NA,4.19,3.24,3.42,1,5,1
2025,FA,2023,FA,50228127,Male,Non-Denominational,Asian,0,1,Non-Pell Grant recipients,FINC ,NA,NA,4.56,4,4,1,5,1
2025,FA,2023,FA,50228128,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.2,3.81,3.71,1,5,1
2025,FA,2023,FA,50228130,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ACCT ,FINC ,NA,4.49,4,4,1,5,1
2025,FA,2023,FA,50228148,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.36,3.48,3.17,1,5,1
2025,FA,2022,SP,50228149,Male,Evangelical,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3,2.67,2.4,1,6,1
2025,FA,2023,FA,50228151,Female,Independent,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.27,2.57,3.1,0,5,1
2025,FA,2023,FA,50228159,Female,Evangelical,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,3.59,3.6,3.55,0,5,1
2025,FA,2023,FA,50228162,Female,Congregational,White,0,0,Pell Grant recipients,PSYC ,NA,NA,2.45,3.03,3.19,1,5,1
2025,FA,2023,FA,50228163,Male,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,MUEDV,NA,NA,3.7,3.66,3.55,1,5,1
2025,FA,2023,FA,50228165,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.3,2.33,2.17,1,5,1
2025,FA,2023,FA,50228179,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,4.11,3.54,3.79,1,5,1
2025,FA,2023,FA,50228188,Male,Baptist,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,4.11,3.93,3.77,1,5,1
2025,FA,2023,FA,50228189,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.17,3.57,3.63,1,5,1
2025,FA,2023,FA,50228195,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,4.34,3.93,3.92,1,5,1
2025,FA,2023,FA,50228201,Female,Catholic,White,0,1,Non-Pell Grant recipients,HLSCI,NA,NA,3.25,2.8,3.09,1,5,1
2025,FA,2023,FA,50228202,Female,No Denomination Specified,White,0,1,Non-Pell Grant recipients,CNMN ,NA,NA,3.53,3.91,3.47,1,5,1
2025,FA,2023,FA,50228206,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.56,2.5,3,1,5,1
2025,FA,2023,FA,50228211,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.43,4,4,1,5,1
2025,FA,2023,FA,50228228,Female,Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.83,3.43,3.1,1,5,1
2025,FA,2023,FA,50228229,Female,Church of Christ,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.38,4,4,0,5,1
2025,FA,2023,FA,50228231,Female,Roman Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.51,2.99,2.99,0,5,1
2025,FA,2023,FA,50228240,Male,Congregational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.86,2.67,2.26,0,5,1
2025,FA,2023,FA,50228257,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,4.09,3.93,3.85,1,5,1
2025,FA,2023,FA,50228261,Male,Orthodox,Asian,0,1,Non-Pell Grant recipients,NA,NA,NA,4.1,3.43,2.84,0,5,1
2025,FA,2023,FA,50228263,Female,Christian Reformed Church,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.01,3,3.05,0,5,1
2025,FA,2023,FA,50228338,Female,Catholic,Hispanics of any race,1,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.26,0.68,1.26,1,5,1
2025,FA,2023,FA,50228343,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.02,3.93,3.96,1,5,1
2025,FA,2023,FA,50228345,Male,Southern Baptist,White,0,1,Non-Pell Grant recipients,MATH ,NA,NA,4.33,3.85,3.72,1,5,1
2025,FA,2023,FA,50228346,Male,Lutheran,White,0,0,Non-Pell Grant recipients,PSYC ,THEA ,NA,4.28,3.93,3.93,1,5,1
2025,FA,2022,SP,50228360,Female,Unknown,Asian,0,0,Non-Pell Grant recipients,ELEM ,MUPFI,NA,3.56,4,3.89,1,6,1
2025,FA,2023,FA,50228371,Male,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.76,3.68,3.63,0,5,1
2025,FA,2023,FA,50228393,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,PSYC ,NA,3.8,3.93,3.93,1,5,1
2025,FA,2023,FA,50228394,Male,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,HLSCI,NA,NA,4.38,3.84,3.85,1,5,1
2025,FA,2023,FA,50228401,Female,Evangelical,Race and Ethnicity unknown,0,1,Pell Grant recipients,ENGL ,NA,NA,4.4,3.5,2.85,1,5,1
2025,FA,2023,FA,50228403,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.03,4,4,0,5,1
2025,FA,2023,FA,50228408,Female,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,MUEDV,NA,NA,3.41,3.69,3.69,1,5,1
2025,FA,2023,FA,50228416,Male,Lutheran,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.29,2.95,3,1,5,1
2025,FA,2023,FA,50228427,Female,Evangelical,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.41,3.58,3.28,1,5,1
2025,FA,2023,FA,50228434,Male,Catholic,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.57,3.46,3.32,1,5,1
2025,FA,2023,FA,50228443,Female,No Denomination Specified,White,0,0,Pell Grant recipients,ELEM ,NA,NA,2.91,3.08,3.2,1,5,1
2025,FA,2023,FA,50228449,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,ENGL ,THEA ,NA,4.21,4,3.95,1,5,1
2025,FA,2023,FA,50228454,Male,Conservative Congregational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.39,3.68,3.71,0,5,1
2025,FA,2023,FA,50228456,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,MATH ,NA,NA,4.37,3.95,3.98,1,5,1
2025,FA,2023,FA,50228466,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.86,3.9,3.95,1,5,1
2025,FA,2023,FA,50228470,Female,Unknown,White,0,0,Non-Pell Grant recipients,PSCI ,INAF ,NA,4.06,3.92,3.92,1,5,1
2025,FA,2023,FA,50228471,Male,Evangelical Free Church,Hispanics of any race,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.9,3.85,3.8,1,5,1
2025,FA,2023,FA,50228477,Female,Presbyterian Church of America,Two or more races,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,4.63,4,3.93,1,5,1
2025,FA,2023,FA,50228489,Female,Roman Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.7,3.68,3.59,0,5,1
2025,FA,2023,FA,50228494,Female,Presbyterian,Hispanics of any race,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.43,3.84,3.68,1,5,1
2025,FA,2023,FA,50228496,Female,Baptist,White,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,4.68,3.66,3.82,1,5,1
2025,FA,2023,FA,50228498,Male,Non-Denominational,White,0,0,Pell Grant recipients,BUSMG,NA,NA,4.51,3.85,3.8,1,5,1
2025,FA,2023,FA,50228518,Male,Unknown,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3.8,2.65,1.62,0,5,1
2025,FA,2023,FA,50228519,Female,No Denomination Specified,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.75,3.82,3.79,0,5,1
2025,FA,2023,FA,50228522,Female,Congregational,Two or more races,0,0,Pell Grant recipients,CHEM ,NA,NA,4.31,3.66,3.56,1,5,1
2025,FA,2023,FA,50228527,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.12,4,4,1,5,1
2025,FA,2023,FA,50228529,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.08,4,4,1,5,1
2025,FA,2023,FA,50228540,Female,Protestant,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,3.18,2.99,3.15,0,5,1
2025,FA,2023,FA,50228541,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.1,2,2.62,0,5,1
2025,FA,2023,FA,50228543,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,PSCI ,NA,3.45,3.33,3.54,1,5,1
2025,FA,2023,FA,50228548,Female,Baptist,Race and Ethnicity unknown,0,0,Pell Grant recipients,CSAD ,NA,NA,4.73,3.51,3.6,1,5,1
2025,FA,2023,FA,50228550,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,4.8,4,4,1,5,1
2025,FA,2023,FA,50228551,Female,Evangelical,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.03,4,4,1,5,1
2025,FA,2023,FA,50228553,Female,Presbyterian Church of USA,Two or more races,0,1,Pell Grant recipients,LING ,BSTD ,NA,4.16,4,4,1,5,1
2025,FA,2023,FA,50228557,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.78,2.1,1.88,0,5,1
2025,FA,2023,FA,50228560,Male,Non-Denominational,White,0,0,Pell Grant recipients,CPSC ,NA,NA,4.06,3.78,3.49,1,5,1
2025,FA,2023,FA,50228566,Male,Roman Catholic,White,0,0,Pell Grant recipients,THEA ,NA,NA,3.91,4,3.93,1,5,1
2025,FA,2023,FA,50228567,Male,Roman Catholic,White,0,0,Pell Grant recipients,MUEDV,NA,NA,4.04,3.83,3.86,1,5,1
2025,FA,2023,FA,50228569,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.2,4,4,0,5,1
2025,FA,2023,FA,50228576,Male,Non-Denominational,Asian,0,1,Non-Pell Grant recipients,HLSCI,NA,NA,3.81,3.86,3.67,1,5,1
2025,FA,2023,FA,50228582,Female,Unknown,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.06,4,3.84,1,5,1
2025,FA,2023,FA,50228610,Male,Non-Denominational,White,0,0,Pell Grant recipients,MKTG ,COMM ,NA,3.94,3.93,3.96,1,5,1
2025,FA,2023,SP,50228613,Male,Roman Catholic,White,1,0,Pell Grant recipients,NA,NA,NA,3,0,0,0,4,1
2025,FA,2023,FA,50228614,Male,Protestant,White,0,0,Pell Grant recipients,CNMN ,PHIL ,NA,4.02,3.35,3.64,1,5,1
2025,FA,2023,FA,50228616,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.92,3.34,3.61,1,5,1
2025,FA,2023,FA,50228621,Female,Conservative Congregational,Asian,0,0,Non-Pell Grant recipients,PHYS ,NA,NA,4.53,3.93,3.96,1,5,1
2025,FA,2023,FA,50228622,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,3.44,3.95,3.63,1,5,1
2025,FA,2023,FA,50228629,Female,Congregational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,NA,NA,NA,2.7,2.18,2.06,0,5,1
2025,FA,2023,FA,50228634,Male,No Denomination Specified,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.89,3.78,3.69,0,5,1
2025,FA,2023,FA,50228635,Male,Non-Denominational,White,0,1,Pell Grant recipients,NA,NA,NA,3.2,2.77,2.77,0,5,1
2025,FA,2023,FA,50228643,Female,Interdenominational,White,0,0,Non-Pell Grant recipients,COMM ,LING ,NA,4,3.53,3.65,1,5,1
2025,FA,2023,FA,50228644,Female,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.05,3.29,3.36,1,5,1
2025,FA,2023,FA,50228646,Female,Lutheran,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.14,4,3.86,0,5,1
2025,FA,2023,FA,50228659,Female,Pentecostal,Race and Ethnicity unknown,0,0,Pell Grant recipients,BSTD ,NA,NA,4.07,3.21,3.55,1,5,1
2025,FA,2024,FA,50228660,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.98,3.93,3.93,1,3,1
2025,FA,2023,FA,50228661,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.63,3.1,3.18,1,5,1
2025,FA,2023,FA,50228662,Female,Evangelical,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.34,4,4,1,5,1
2025,FA,2023,FA,50228663,Male,American Baptist,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,2.12,1.77,0,5,1
2025,FA,2023,FA,50228667,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.06,3.65,3.49,0,5,1
2025,FA,2023,FA,50228668,Female,Non-Denominational,Two or more races,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.28,3.75,3.63,1,5,1
2025,FA,2023,FA,50228670,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.93,3.26,3.45,1,5,1
2025,FA,2023,FA,50228671,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,2.62,2.08,1.68,1,5,1
2025,FA,2023,FA,50228674,Female,Lutheran,White,0,0,Pell Grant recipients,ENGL ,NA,NA,3.74,3.48,3.43,1,5,1
2025,FA,2023,FA,50228675,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,MUPFV,NA,NA,4,3.93,3.9,1,5,1
2025,FA,2023,FA,50228677,Male,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,3.15,0.7,0.37,0,5,1
2025,FA,2023,FA,50228682,Female,Christian Missionary Alliance,Asian,0,0,Pell Grant recipients,NA,NA,NA,3.33,1.41,1.85,0,5,1
2025,FA,2023,FA,50228688,Male,Catholic,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.95,3.47,3.61,1,5,1
2025,FA,2023,FA,50228697,Male,Evangelical,White,0,1,Non-Pell Grant recipients,HLSCI,NA,NA,4,3.32,3.45,1,5,1
2025,FA,2023,FA,50228699,Female,Evangelical Covenant,Asian,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.46,0,0,1,5,1
2025,FA,2023,FA,50228708,Female,No Denomination Specified,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.1,1.32,1.38,1,5,1
2025,FA,2023,FA,50228716,Female,Baptist,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.95,3.65,3.56,1,5,1
2025,FA,2023,FA,50228722,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,PHIL ,PSCI ,NA,3.46,4,3.63,1,5,1
2025,FA,2023,FA,50228727,Male,Evangelical Presbyterian,White,0,0,Non-Pell Grant recipients,BSTD ,PHIL ,NA,4.04,3.43,3.51,1,5,1
2025,FA,2023,FA,50228751,Female,Evangelical,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,3.39,2.6,3.03,1,5,1
2025,FA,2023,FA,50228752,Male,Roman Catholic,White,1,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.3,2.13,2.67,1,5,1
2025,FA,2023,FA,50228765,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.41,3.69,3.81,1,5,1
2025,FA,2023,FA,50228775,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.71,2.98,3.41,1,5,1
2025,FA,2023,FA,50228780,Female,No Denomination Specified,Black or African American,0,0,Pell Grant recipients,SPMGT,NA,NA,3.08,1.81,1.99,1,5,1
2025,FA,2022,SP,50228781,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.13,3.93,3.78,0,6,1
2025,FA,2023,FA,50228783,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MUSC ,BUSMG,NA,4.52,3.67,3.69,1,5,1
2025,FA,2023,FA,50228791,Male,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,2.71,0.93,1.11,1,5,1
2025,FA,2023,FA,50228793,Male,Catholic,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.28,1.65,1.34,0,5,1
2025,FA,2023,FA,50228796,Female,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.12,3.1,3.13,1,5,1
2025,FA,2023,FA,50228804,Male,Methodist,Hispanics of any race,0,0,Non-Pell Grant recipients,MUSC ,NA,NA,4.59,4,3.96,1,5,1
2025,FA,2023,FA,50228806,Male,Catholic,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.67,3.51,3.56,1,5,1
2025,FA,2023,FA,50228810,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.84,3.32,3.35,0,5,1
2025,FA,2023,FA,50228818,Male,Unknown,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,MUSC ,NA,3.84,3.78,3.57,1,5,1
2025,FA,2023,FA,50228823,Female,Protestant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.86,0.67,0.62,0,5,1
2025,FA,2023,FA,50228835,Female,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,HLSCI,NA,NA,3.46,3.8,3.81,1,5,1
2025,FA,2023,FA,50228838,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.88,3.71,2.99,1,5,1
2025,FA,2023,FA,50228844,Female,Assembly of God,White,0,1,Non-Pell Grant recipients,MUSC ,NA,NA,4,3.93,3.89,1,5,1
2025,FA,2023,FA,50228868,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,3.17,3.23,3.29,1,5,1
2025,FA,2023,FA,50228870,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,MKTG ,NA,NA,3.77,2.68,2.24,1,5,1
2025,FA,2023,FA,50228886,Female,Baptist,White,0,1,Non-Pell Grant recipients,SOWL ,NA,NA,3.23,2.77,2.32,1,5,1
2025,FA,2023,FA,50228887,Female,Christian Missionary Alliance,White,0,1,Pell Grant recipients,KINS ,NA,NA,3.52,3.83,3.83,1,5,1
2025,FA,2023,FA,50228888,Female,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.24,2.93,2.36,0,5,1
2025,FA,2023,FA,50228905,Female,Conservative Congregational,White,0,0,Pell Grant recipients,ELEM ,NA,NA,4.23,4,4,1,5,1
