CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT,remain_all_aid_applied
2024,SP,2024,FA,50233085,Male,Church of Christ,Hispanics of any race,0,0,Non-Pell Grant recipients,ACCT ,NA,NA,3.42,3.01,3.12,1,2,1,13250
2024,SP,2024,FA,50233154,Male,No Denomination Specified,Black or African American,0,0,Pell Grant recipients,FINC ,NA,NA,3.09,3.63,2.92,1,2,1,7283
2024,SP,2024,FA,50233207,Female,Presbyterian Church of America,Hispanics of any race,0,0,Pell Grant recipients,EACH ,NA,NA,3.78,3.75,3.56,1,2,1,-1447
2024,SP,2024,FA,50233214,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.57,3.5,3.52,1,2,1,15210
2024,SP,2024,FA,50233219,Female,Assembly of God,American Indian or Alaska Native,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.13,4,4,1,2,1,12340
2024,SP,2024,FA,50233237,Male,Baptist,White,0,0,Pell Grant recipients,PENG ,NA,NA,4,1.65,0.8,1,2,1,5603
2024,SP,2024,FA,50233249,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.59,3.15,3.2,1,2,1,13690
2024,SP,2024,FA,50233263,Female,Pentecostal,Black or African American,0,0,Pell Grant recipients,PSYC ,NA,NA,2,1.85,2.19,1,2,1,-463
2024,SP,2024,FA,50233266,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4,3.85,3.4,1,2,1,6217
2024,SP,2024,FA,50233293,Male,Methodist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.73,3.2,3.2,0,2,1,NA
2024,SP,2024,FA,50233295,Male,Roman Catholic,Hispanics of any race,0,1,Non-Pell Grant recipients,PSCI ,NA,NA,3.18,1.77,2.26,1,2,1,16000
2024,SP,2024,FA,50233348,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,BUSMG,ENTRP,NA,3.12,3.71,3.66,1,2,1,4629
2024,SP,2024,FA,50233350,Male,Christian Reformed Church,Hispanics of any race,0,0,Pell Grant recipients,ACCT ,NA,NA,2.52,1.59,2.12,1,2,1,7763
2024,SP,2024,FA,50233360,Male,Roman Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.4,2.74,2.74,0,2,1,NA
2024,SP,2024,FA,50233370,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,2.9,1.49,1.49,0,2,1,NA
2024,SP,2024,FA,50233372,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.84,3.71,3.87,1,2,1,3340
2024,SP,2024,FA,50233378,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,DIGMK,NA,NA,3.95,3.38,3.56,1,2,1,10007
2024,SP,2024,FA,50233426,Female,Non-Denominational,White,0,0,Pell Grant recipients,HLSCI,NA,NA,4.1,3.79,3.87,1,2,1,-1230
2024,SP,2024,FA,50233440,Male,American Baptist,Black or African American,0,0,Pell Grant recipients,PSYC ,NA,NA,2.3,0.94,1.69,1,2,1,105
2024,SP,2024,FA,50233512,Female,Pentecostal,Hispanics of any race,0,0,Non-Pell Grant recipients,EACH ,NA,NA,2.71,1.8,2.08,1,2,1,10150
2024,SP,2024,FA,50233539,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.87,3.4,2.67,1,2,1,12250
2024,SP,2024,FA,50233555,Male,Non-Denominational,White,0,0,Pell Grant recipients,ENTRP,NA,NA,3.37,1.63,1.31,1,2,1,7063
2024,SP,2024,FA,50233557,Female,Southern Baptist,Black or African American,0,0,Pell Grant recipients,PSYC ,NA,NA,3.17,2.83,2.81,1,2,1,-2507
2024,SP,2024,FA,50233569,Male,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,4,4,3.91,1,2,1,15
2024,SP,2024,FA,50233570,Male,Non-Denominational,White,0,0,Pell Grant recipients,BUSMG,NA,NA,2.82,2.92,2.09,1,2,1,490
2024,SP,2024,FA,50233619,Female,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,DIGMK,NA,NA,3.75,3.95,3.93,1,2,1,11790
2024,SP,2024,FA,50233620,Male,No Denomination Specified,Race and Ethnicity unknown,1,0,Pell Grant recipients,NA,NA,NA,3.27,0,0,0,2,1,NA
2024,SP,2024,FA,50233630,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.15,3.79,3.63,1,2,1,-380
2024,SP,2024,FA,50233634,Female,Church of God,Two or more races,0,0,Non-Pell Grant recipients,ECON ,BUSMG,NA,3.61,3.31,3.36,1,2,1,8640
2024,SP,2024,FA,50233638,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,3.83,4,3.91,1,2,1,-848
2024,SP,2024,FA,50233648,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,DIGMK,NA,NA,3.81,3.33,3.16,1,2,1,13290
2024,SP,2024,FA,50233694,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.9,3.56,3.66,1,2,1,-86
2024,SP,2024,FA,50233705,Male,Congregational,Asian,0,0,Non-Pell Grant recipients,FINC ,NA,NA,2.58,1.65,1.58,1,2,1,13750
2024,SP,2024,FA,50233711,Male,Non-Denominational,Hispanics of any race,1,0,Non-Pell Grant recipients,DECD ,NA,NA,3.3,2.89,3.04,1,2,1,7080
2024,SP,2024,FA,50233717,Female,Catholic,Hispanics of any race,0,0,Pell Grant recipients,HLSCI,NA,NA,4.52,3.42,3.18,1,2,1,-4070
2024,SP,2024,FA,50233726,Male,Non-Denominational,White,0,1,Pell Grant recipients,DECD ,NA,NA,3.1,0.5,1.12,1,2,1,5910
2024,SP,2024,FA,50233731,Male,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ENTRP,NA,NA,3.52,2.5,2.74,1,2,1,9850
2024,SP,2024,FA,50233735,Female,Non-Denominational,Hispanics of any race,0,0,Pell Grant recipients,HLSCI,NA,NA,3.94,3.5,3.3,1,2,1,2928
2024,SP,2024,FA,50233746,Male,Christian Reformed Church,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,FINC ,ACCT ,NA,3.89,4,3.3,1,2,1,11750
2024,SP,2024,FA,50233750,Male,Baptist,Asian,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,2.8,0.79,0.9,1,2,1,16500
2024,SP,2024,FA,50233752,Female,Assembly of God,Black or African American,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,3.43,3.18,3.3,1,2,1,11040
2024,SP,2024,FA,50233814,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.47,2.85,3.19,1,2,1,602
2024,SP,2024,FA,50233836,Male,No Denomination Specified,Hispanics of any race,0,1,Non-Pell Grant recipients,SPMGT,NA,NA,3.21,0.57,1.23,1,2,1,11050
2024,SP,2024,FA,50233852,Female,Congregational,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,3.78,2.93,3.24,1,2,1,2000
2024,SP,2024,FA,50233892,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4.33,3.93,3.96,1,2,1,13000
2024,SP,2024,FA,50233931,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,KINS ,NA,NA,2.99,2.32,2.32,1,2,1,11460
2024,SP,2024,FA,50233949,Female,Protestant,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4,2.18,2.22,1,2,1,-2045
2024,SP,2024,FA,50233950,Male,Catholic,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.49,3.9,3.88,1,2,1,12500
2024,SP,2024,FA,50233980,Female,Evangelical,White,0,1,Non-Pell Grant recipients,HLSCI,NA,NA,4,3.51,3.47,1,2,1,15000
2024,SP,2024,FA,50233998,Female,Baptist,Two or more races,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3,2.82,2.85,1,2,1,16590
2024,SP,2024,FA,50234033,Male,Congregational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.46,3.09,2.96,1,2,1,-1345
2024,SP,2024,FA,50234102,Female,Non-Denominational,White,0,1,Pell Grant recipients,MKTG ,NA,NA,3.39,3.1,3.35,1,2,1,7343
2024,SP,2024,FA,50234132,Male,Non-Denominational,American Indian or Alaska Native,0,0,Non-Pell Grant recipients,NA,NA,NA,3.46,0.93,0.93,0,2,1,NA
2024,SP,2024,FA,50234161,Female,Protestant,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,3.81,2.75,2.75,0,2,1,NA
2024,SP,2024,FA,50234186,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.63,3.89,3.87,1,2,1,10340
2024,SP,2024,FA,50234220,Male,Anglican,White,0,0,Non-Pell Grant recipients,MKTG ,NA,NA,2.34,0,0,1,2,1,14250
2024,SP,2024,FA,50234237,Male,Non-Denominational,White,0,0,Pell Grant recipients,CNMN ,NA,NA,3.87,3.93,3.46,1,2,1,4003
2024,SP,2024,FA,50234309,Male,Unknown,Hispanics of any race,0,1,Pell Grant recipients,BUSMG,NA,NA,3.51,2.71,3.13,1,2,1,7243
2024,SP,2024,FA,50234325,Female,Non-Denominational,White,0,1,Pell Grant recipients,PSYC ,PSCI ,NA,4.36,3.71,3.8,1,2,1,7053
2024,SP,2024,FA,50234393,Female,Non-Denominational,White,0,1,Pell Grant recipients,SPMGT,NA,NA,3.86,3.6,3.35,1,2,1,6553
2024,SP,2024,FA,50234440,Female,Vineyard,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.43,4,4,1,2,1,6750
2024,SP,2024,FA,50234477,Female,Protestant,Asian,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.39,3.73,3.78,1,2,1,7507
2024,SP,2024,FA,50234488,Male,Unknown,Hispanics of any race,0,0,Pell Grant recipients,BUSMG,NA,NA,3.4,0.83,1.11,1,2,1,-2393
2024,SP,2024,FA,50234520,Female,Assembly of God,Race and Ethnicity unknown,0,0,Pell Grant recipients,PSYC ,NA,NA,3.14,2.6,2.15,1,2,1,-2004
2024,SP,2024,FA,50234526,Female,Catholic,White,0,0,Pell Grant recipients,DECD ,NA,NA,2.82,0.65,1.26,1,2,1,-4285
2024,SP,2024,FA,50234634,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,CNMN ,NA,4,3.33,3.3,1,2,1,265
2024,SP,2024,FA,50234636,Female,Pentecostal,Hispanics of any race,1,0,Non-Pell Grant recipients,SOWL ,PSYC ,NA,2.9,3.87,3.84,1,2,1,6350
2024,SP,2024,FA,50234713,Male,Church of God,Nonresident Alien,0,1,Non-Pell Grant recipients,FINC ,NA,NA,0,3.25,3.11,1,2,1,6590
2024,SP,2024,FA,50234723,Female,Congregational,Black or African American,0,0,Pell Grant recipients,ELEM ,NA,NA,2.52,0.33,1.44,1,2,1,7803
2024,SP,2024,FA,50234789,Male,Non-Denominational,White,1,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.17,0.74,1.08,1,2,1,600
2024,SP,2024,FA,50234837,Male,Episcopal,Black or African American,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.71,3.43,3.37,1,2,1,10400
2024,SP,2024,FA,50234838,Male,Evangelical,Hispanics of any race,0,1,Non-Pell Grant recipients,BUSAN,NA,NA,3.37,2.28,2.35,1,2,1,1430
2024,SP,2024,FA,50234961,Male,American Baptist,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.71,1.96,2.35,1,2,1,17210
2024,SP,2024,FA,50235007,Female,Non-Denominational,White,0,1,Pell Grant recipients,SOWL ,PSYC ,NA,4.15,4,3.96,1,2,1,6393
2024,SP,2024,FA,50235015,Female,No Denomination Specified,Race and Ethnicity unknown,0,0,Pell Grant recipients,KINS ,NA,NA,2.18,1.26,1.53,1,2,1,2080
2024,SP,2024,FA,50235031,Female,Non-Denominational,White,0,0,Pell Grant recipients,ELEM ,CSAD ,NA,4.23,4,4,1,2,1,868
2024,SP,2024,FA,50235079,Male,No Denomination Specified,Hispanics of any race,1,0,Non-Pell Grant recipients,ENVSS,NA,NA,2.46,1.54,2.24,1,2,1,3497
2024,SP,2024,FA,50235137,Male,No Denomination Specified,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,NA,NA,NA,2.93,0.9,0.9,0,2,1,NA
2024,SP,2024,FA,50235189,Male,No Denomination Specified,Race and Ethnicity unknown,0,0,Pell Grant recipients,NA,NA,NA,3.14,2.86,2.86,0,2,1,NA
2024,SP,2024,FA,50235200,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,HLSCI,NA,NA,4.22,2.02,2.62,1,2,1,2063
2024,SP,2024,FA,50235256,Female,Non-Denominational,White,1,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.8,3.04,3.02,1,2,1,8115
2024,SP,2024,FA,50235346,Male,No Denomination Specified,Race and Ethnicity unknown,0,0,Pell Grant recipients,PENG ,NA,NA,3.37,3.62,3.72,1,2,1,5525
2024,SP,2024,SP,50235773,Female,No Denomination Specified,Asian,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,2.43,2.97,2.97,1,1,1,18210
2024,SP,2024,FA,60001023,Male,Christian Reformed Church,White,1,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.86,3.93,3.95,1,2,1,600
2024,SP,2024,FA,60001093,Male,Presbyterian,White,0,0,Pell Grant recipients,ELEM ,NA,NA,3,1.95,2.6,1,2,1,263
2025,FA,2021,FA,40000880,Male,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.14,2.93,3.24,0,9,1,NA
2025,FA,2021,FA,40001000,Male,Congregational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.77,3.58,3.45,0,9,1,NA
2025,FA,2023,FA,40001296,Male,Congregational,White,0,1,Pell Grant recipients,BUSMG,NA,NA,4.09,4,3.83,1,5,1,NA
2025,FA,2024,FA,50069605,Male,Independent,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.34,3.6,3.42,1,3,1,NA
2025,FA,2021,FA,50070931,Male,Evangelical Covenant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.65,0.9,1.88,0,9,1,NA
2025,FA,2023,FA,50074803,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,4.24,4,3.88,1,5,1,NA
2025,FA,2022,FA,50117888,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,NA,NA,NA,4.15,3.93,3.93,0,7,1,NA
2025,FA,2021,FA,50119067,Male,Protestant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.59,4,3.77,0,9,1,NA
2025,FA,2021,FA,50119073,Female,Orthodox,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4,3.53,3.69,0,9,1,NA
2025,FA,2021,FA,50119123,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.5,3.39,3.28,0,9,1,NA
2025,FA,2021,FA,50119203,Male,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.76,3.93,3.43,0,9,1,NA
2025,FA,2022,FA,50119297,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SOWL ,PSYC ,NA,4,4,3.84,1,7,1,NA
2025,FA,2021,FA,50119340,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.29,3.33,3.58,0,9,1,NA
2025,FA,2021,FA,50119360,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,4.13,3.06,3.18,0,9,1,NA
2025,FA,2021,FA,50119371,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.8,3.38,3.32,0,9,1,NA
2025,FA,2021,FA,50119374,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4,4,3.87,0,9,1,NA
2025,FA,2023,FA,50119393,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.67,3.6,1,5,1,NA
2025,FA,2023,FA,50119410,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.39,3.93,3.89,1,5,1,NA
2025,FA,2022,FA,50119420,Female,Unknown,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.89,3.73,3.83,1,7,1,NA
2025,FA,2022,FA,50119447,Male,Conservative Congregational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.01,4,4,1,7,1,NA
2025,FA,2021,FA,50119535,Female,Protestant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.03,2.9,2.24,0,9,1,NA
2025,FA,2022,FA,50119986,Female,Assembly of God,Hispanics of any race,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.23,3.93,3.79,1,7,1,NA
2025,FA,2023,FA,50119993,Female,Unknown,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,4.26,4,3,0,5,1,NA
2025,FA,2024,FA,50120110,Male,Presbyterian,White,0,0,Pell Grant recipients,MKTG ,NA,NA,4.17,3.26,2.74,1,3,1,NA
2025,FA,2023,FA,50120114,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,4,4,1,5,1,NA
2025,FA,2023,FA,50120127,Female,Unknown,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.16,3.35,2.83,1,5,1,NA
2025,FA,2024,FA,50120130,Female,Anglican,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,4.12,4,3.96,1,3,1,NA
2025,FA,2024,FA,50120131,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,ELEM ,EACH ,NA,2.86,3.13,3.2,1,3,1,NA
2025,FA,2023,FA,50120136,Male,Interdenominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.07,3.5,3.06,1,5,1,NA
2025,FA,2024,FA,50120171,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4.26,4,4,1,3,1,NA
2025,FA,2024,FA,50120193,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.62,3,3.1,1,3,1,NA
2025,FA,2025,FA,50120387,Male,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.48,0,0,1,1,1,NA
2025,FA,2024,FA,50120405,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,4.24,3.71,3.68,1,3,1,NA
2025,FA,2024,FA,50120427,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.85,2.29,2.56,1,3,1,NA
2025,FA,2024,FA,50120485,Female,Non-Denominational,White,0,0,Pell Grant recipients,ART  ,NA,NA,3.49,2.12,2.13,1,3,1,NA
2025,FA,2022,FA,50120970,Male,Baptist,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.48,3.19,1,7,1,NA
2025,FA,2021,FA,50121008,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.68,2.11,2.02,0,9,1,NA
2025,FA,2025,FA,50121266,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.69,0,0,1,1,1,NA
2025,FA,2021,FA,50121556,Male,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.38,3.7,3.46,0,9,1,NA
2025,FA,2024,FA,50122495,Female,Assembly of God,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,DATA ,MATH ,NA,4.37,3.68,3.49,1,3,1,NA
2025,FA,2023,FA,50122560,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,BCBY ,NA,NA,4.07,3.83,3.77,1,5,1,NA
2025,FA,2025,FA,50122570,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.97,0,0,1,1,1,NA
2025,FA,2025,FA,50122666,Female,Protestant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.24,0,0,1,1,1,NA
2025,FA,2025,FA,50122898,Female,Protestant,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,4.06,0,4,1,1,1,NA
2025,FA,2022,FA,50129702,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.24,4,3.96,1,7,1,NA
2025,FA,2022,FA,50130016,Female,Protestant,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.3,2.23,2.63,1,7,1,NA
2025,FA,2024,FA,50130018,Male,Non-Denominational,White,1,0,Non-Pell Grant recipients,NA,NA,NA,2.74,1.86,1.92,0,3,1,NA
2025,FA,2021,FA,50142548,Male,Orthodox,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.01,2.44,2.74,0,9,1,NA
2025,FA,2022,FA,50142549,Male,Orthodox,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.12,3.96,3.79,0,7,1,NA
2025,FA,2024,FA,50142550,Female,Orthodox,White,0,0,Non-Pell Grant recipients,CSAD ,ENGL ,NA,3.13,3.1,3.13,1,3,1,NA
2025,FA,2023,FA,50154226,Male,Reformed,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,HIST ,NA,NA,3.87,3.93,3.96,1,5,1,NA
2025,FA,2021,FA,50154953,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.21,2.51,2.68,0,9,1,NA
2025,FA,2022,FA,50206272,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,4.48,3.96,3.96,1,7,1,NA
2025,FA,2021,SP,50207075,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,SOWL ,PSYC ,NA,4.07,3.4,3.21,1,8,1,NA
2025,FA,2021,FA,50208976,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.5,3.01,2.81,0,9,1,NA
2025,FA,2025,FA,50213414,Male,Conservative Congregational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.1,0,0,1,1,1,NA
2025,FA,2022,FA,50214086,Male,Presbyterian,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.88,4,3.86,1,7,1,NA
2025,FA,2021,FA,50214108,Male,Congregational,White,0,0,Pell Grant recipients,NA,NA,NA,3.9,3.7,3.6,0,9,1,NA
2025,FA,2022,FA,50214276,Female,Non-Denominational,Two or more races,1,0,Non-Pell Grant recipients,ENGL ,NA,NA,2.75,3.43,3.38,1,7,1,NA
2025,FA,2022,FA,50215282,Female,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.8,0,4,0,7,1,NA
2025,FA,2021,FA,50215366,Male,Presbyterian Church of America,Asian,0,1,Non-Pell Grant recipients,NA,NA,NA,4,3.4,3.5,0,9,1,NA
2025,FA,2021,FA,50216250,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,4,4,4,0,9,1,NA
2025,FA,2021,FA,50216255,Male,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,4,4,4,0,9,1,NA
2025,FA,2021,FA,50216659,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,2,0,0.2,0,9,1,NA
2025,FA,2021,FA,50216672,Male,Baptist,Nonresident Alien,1,0,Non-Pell Grant recipients,NA,NA,NA,3.31,3.36,2.91,0,9,1,NA
2025,FA,2021,FA,50216983,Female,Presbyterian Church of America,White,0,0,Pell Grant recipients,NA,NA,NA,3.26,3.18,2.94,0,9,1,NA
2025,FA,2021,FA,50218237,Female,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3,3.75,3.78,0,9,1,NA
2025,FA,2021,FA,50218783,Female,Evangelical Free Church,Asian,0,0,Pell Grant recipients,NA,NA,NA,2.22,1.59,2.13,0,9,1,NA
2025,FA,2021,FA,50218993,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,3.66,3.72,0,9,1,NA
2025,FA,2024,FA,50219049,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,ENTRP,NA,NA,4.19,3.97,3.98,1,3,1,NA
2025,FA,2021,FA,50220531,Female,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.05,2.75,3.2,0,9,1,NA
2025,FA,2021,FA,50220701,Male,Baptist,Black or African American,0,1,Pell Grant recipients,NA,NA,NA,3.8,2.13,1.84,0,9,1,NA
2025,FA,2021,FA,50220703,Female,Catholic,White,0,0,Pell Grant recipients,NA,NA,NA,4,3.6,3.41,0,9,1,NA
2025,FA,2021,FA,50220706,Female,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.29,3.57,3.45,0,9,1,NA
2025,FA,2021,FA,50220712,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.57,3.83,3.65,0,9,1,NA
2025,FA,2021,FA,50220723,Female,Independent Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.18,3.38,3.69,0,9,1,NA
2025,FA,2021,FA,50220789,Male,Church of God,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.27,3.6,3.75,0,9,1,NA
2025,FA,2021,FA,50220790,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.76,3.48,3.44,0,9,1,NA
2025,FA,2021,FA,50220795,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4,3.83,3.83,0,9,1,NA
2025,FA,2021,FA,50220841,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.75,3.91,3.76,0,9,1,NA
2025,FA,2021,FA,50220851,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.9,4,3.96,0,9,1,NA
2025,FA,2021,FA,50220852,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.18,2.67,3.19,0,9,1,NA
2025,FA,2021,FA,50220869,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.81,3.9,3.96,0,9,1,NA
2025,FA,2021,FA,50220870,Female,Catholic,White,0,0,Pell Grant recipients,NA,NA,NA,2.64,2.97,3.25,0,9,1,NA
2025,FA,2021,FA,50220871,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,5,3.83,3.91,0,9,1,NA
2025,FA,2021,FA,50220873,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,0,2.83,2.43,0,9,1,NA
2025,FA,2021,FA,50220881,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.7,3.18,3.14,0,9,1,NA
2025,FA,2021,FA,50220888,Female,Unknown,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.41,4,4,0,9,1,NA
2025,FA,2021,FA,50220891,Female,Reformed Catholic,Hispanics of any race,1,0,Pell Grant recipients,NA,NA,NA,3.38,2.28,2.53,0,9,1,NA
2025,FA,2021,FA,50220892,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4,3.79,3.86,0,9,1,NA
2025,FA,2021,FA,50220893,Female,Methodist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.32,2.93,2.96,0,9,1,NA
